time_jst	freq_max_mhz	freq_mean_mhz	pkg_temp_c	throttle
2026-09-16T00:45:34	3500	1365	76.0	0
2026-09-16T00:46:34	3434	1346	76.0	0
2026-09-16T00:47:34	3500	1365	75.0	0
2026-09-16T00:48:34	3492	1315	76.0	0
2026-09-16T00:49:34	3492	1320	72.0	0
2026-09-16T00:50:34	3500	1341	75.0	0
2026-09-16T00:51:34	3500	1302	75.0	0
2026-09-16T00:52:34	3492	1348	75.0	0
2026-09-16T00:53:34	3410	1327	75.0	0
2026-09-16T00:54:34	3441	1358	76.0	0
2026-09-16T00:55:34	3419	1326	76.0	0
2026-09-16T00:56:34	3492	1313	76.0	0
2026-09-16T00:57:34	3492	1298	75.0	0
2026-09-16T00:58:34	3386	1340	75.0	0
2026-09-16T00:59:34	3475	1314	74.0	0
2026-09-16T01:00:35	3282	1334	74.0	0
2026-09-16T01:01:35	3409	1345	75.0	0
2026-09-16T01:02:35	3492	1352	76.0	0
2026-09-16T01:03:35	3492	1355	75.0	0
2026-09-16T01:04:35	3409	1325	75.0	0
2026-09-16T01:05:35	3492	1317	75.0	0
2026-09-16T01:06:35	3429	1314	76.0	0
2026-09-16T01:07:35	3492	1330	73.0	0
2026-09-16T01:08:35	3467	1319	74.0	0
2026-09-16T01:09:35	3492	1318	74.0	0
2026-09-16T01:10:35	3488	1337	76.0	0
2026-09-16T01:11:35	3486	1328	75.0	0
2026-09-16T01:12:35	3410	1365	74.0	0
2026-09-16T01:13:35	3276	1350	74.0	0
2026-09-16T01:14:35	3492	1277	76.0	0
2026-09-16T01:15:35	3492	1339	75.0	0
2026-09-16T01:16:35	3500	1391	74.0	0
2026-09-16T01:17:35	3492	1381	75.0	0
2026-09-16T01:18:35	3322	1320	76.0	0
2026-09-16T01:19:35	3376	1300	74.0	0
2026-09-16T01:20:35	3500	1399	76.0	0
2026-09-16T01:21:35	3492	1325	75.0	0
2026-09-16T01:22:35	3471	1251	76.0	0
2026-09-16T01:23:35	3492	1302	74.0	0
2026-09-16T01:24:35	3492	1335	76.0	0
2026-09-16T01:25:35	3492	1350	74.0	0
2026-09-16T01:26:35	3428	1320	75.0	0
2026-09-16T01:27:35	3424	1315	74.0	0
2026-09-16T01:28:35	3500	1378	74.0	0
2026-09-16T01:29:35	3492	1340	74.0	0
2026-09-16T01:30:35	3500	1570	76.0	0
2026-09-16T01:31:36	3425	1306	74.0	0
2026-09-16T01:32:36	3311	1387	73.0	0
2026-09-16T01:33:36	3234	1346	73.0	0
2026-09-16T01:34:36	3393	1391	76.0	0
2026-09-16T01:35:36	3500	1397	74.0	0
2026-09-16T01:36:36	3492	1325	74.0	0
2026-09-16T01:37:36	3500	1374	74.0	0
2026-09-16T01:38:36	3417	1371	74.0	0
2026-09-16T01:39:36	3492	1328	77.0	0
2026-09-16T01:40:36	3492	1327	74.0	0
2026-09-16T01:41:36	3492	1331	74.0	0
2026-09-16T01:42:36	3338	1351	76.0	0
2026-09-16T01:43:36	3415	1333	73.0	0
2026-09-16T01:44:36	3282	1291	73.0	0
2026-09-16T01:45:36	3369	1296	74.0	0
2026-09-16T01:46:36	3378	1344	73.0	0
2026-09-16T01:47:36	3463	1297	74.0	0
2026-09-16T01:48:36	3480	1297	77.0	0
2026-09-16T01:49:36	3433	1311	76.0	0
2026-09-16T01:50:36	3425	1304	74.0	0
2026-09-16T01:51:36	3492	1334	74.0	0
2026-09-16T01:52:36	3492	1371	76.0	0
2026-09-16T01:53:36	3428	1305	74.0	0
2026-09-16T01:54:36	3426	1342	76.0	0
2026-09-16T01:55:36	3492	1328	74.0	0
2026-09-16T01:56:36	3500	1358	77.0	0
2026-09-16T01:57:36	3492	1283	74.0	0
